window_id,clip_id,label,label_id,hierarchy,scientific_name,common_name,taxon_label,group,source,location,observation_date,split,clip_offset_s,n_windows_in_clip
32346,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,3.0,20
32347,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,6.0,20
32348,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,9.0,20
32349,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,12.0,20
32350,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,15.0,20
32351,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,18.0,20
32352,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,21.0,20
32353,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,24.0,20
32354,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,27.0,20
32355,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,31.5,20
32356,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,34.5,20
32357,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,37.5,20
32358,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,40.5,20
32359,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,43.5,20
32360,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,46.5,20
32361,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,49.5,20
32362,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,52.5,20
32363,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,55.5,20
32364,72325,no_whale_biophony,18,no_whale,,,Unidentified benthic fish (Southern Ocean),Southern Ocean sonif:POPS.wav,Southern Ocean soniferous fishes (Prince Edward Islands) - Zenodo 17076825,"Prince Edward Islands, sub-Antarctic",,train,58.5,20
32365,72326,no_whale_biophony,18,no_whale,Chelidonichthys kumu,Bluefin gurnard,Bluefin gurnard,Bluefin gurnard voca:growl.wav,Bluefin gurnard vocalisation repertoire (Zenodo 4972259),"Captivity, New Zealand",,train,0.0,1
32366,72327,no_whale_biophony,18,no_whale,Chelidonichthys kumu,Bluefin gurnard,Bluefin gurnard,Bluefin gurnard voca:grunt.wav,Bluefin gurnard vocalisation repertoire (Zenodo 4972259),"Captivity, New Zealand",,train,0.0,2
32367,72327,no_whale_biophony,18,no_whale,Chelidonichthys kumu,Bluefin gurnard,Bluefin gurnard,Bluefin gurnard voca:grunt.wav,Bluefin gurnard vocalisation repertoire (Zenodo 4972259),"Captivity, New Zealand",,train,1.5,2
32368,72891,no_whale_biophony,18,no_whale,,,"Unidentified fish (French Polynesia reef, <2 kHz)",polynesia:sounds_below2kHz_French_Polynesia,Marine sounds below 2 kHz from French Polynesia (Zenodo 12570714),French Polynesia,,val,0.0,4
32369,72891,no_whale_biophony,18,no_whale,,,"Unidentified fish (French Polynesia reef, <2 kHz)",polynesia:sounds_below2kHz_French_Polynesia,Marine sounds below 2 kHz from French Polynesia (Zenodo 12570714),French Polynesia,,val,1.5,4
32370,72891,no_whale_biophony,18,no_whale,,,"Unidentified fish (French Polynesia reef, <2 kHz)",polynesia:sounds_below2kHz_French_Polynesia,Marine sounds below 2 kHz from French Polynesia (Zenodo 12570714),French Polynesia,,val,3.0,4
32371,72891,no_whale_biophony,18,no_whale,,,"Unidentified fish (French Polynesia reef, <2 kHz)",polynesia:sounds_below2kHz_French_Polynesia,Marine sounds below 2 kHz from French Polynesia (Zenodo 12570714),French Polynesia,,val,4.5,4
32372,77571,no_whale_biophony,18,no_whale,Opsanus tau,Oyster toadfish,Oyster toadfish,toad:RB:167802,ToadFishFinder classifier v4 call catalog,"Pamlico Sound, North Carolina",,test,0.0,1
32373,73622,no_whale_biophony,18,no_whale,Opsanus tau,Oyster toadfish,Oyster toadfish,toad:CB:201342,ToadFishFinder classifier v4 call catalog,"Pamlico Sound, North Carolina",,train,0.0,1
32374,80307,no_whale_biophony,18,no_whale,Opsanus tau,Oyster toadfish,Oyster toadfish,toad:JB:201359,ToadFishFinder classifier v4 call catalog,"Pamlico Sound, North Carolina",,train,0.0,1
32375,82422,no_whale_biophony,18,no_whale,Opsanus tau,Oyster toadfish,Oyster toadfish,toad:BB:335851,ToadFishFinder classifier v4 call catalog,"Pamlico Sound, North Carolina",,train,0.0,1
32376,76946,no_whale_biophony,18,no_whale,Opsanus tau,Oyster toadfish,Oyster toadfish,toad:BB:201351,ToadFishFinder classifier v4 call catalog,"Pamlico Sound, North Carolina",,train,0.0,1
32377,76172,no_whale_biophony,18,no_whale,Opsanus tau,Oyster toadfish,Oyster toadfish,toad:DB:167801,ToadFishFinder classifier v4 call catalog,"Pamlico Sound, North Carolina",,train,0.0,1
32378,75894,no_whale_biophony,18,no_whale,Opsanus tau,Oyster toadfish,Oyster toadfish,toad:CB:336089,ToadFishFinder classifier v4 call catalog,"Pamlico Sound, North Carolina",,train,0.0,1
32379,80466,no_whale_biophony,18,no_whale,Opsanus tau,Oyster toadfish,Oyster toadfish,toad:DB:335589,ToadFishFinder classifier v4 call catalog,"Pamlico Sound, North Carolina",,train,0.0,1
32380,78826,no_whale_biophony,18,no_whale,Opsanus tau,Oyster toadfish,Oyster toadfish,toad:RB:335831,ToadFishFinder classifier v4 call catalog,"Pamlico Sound, North Carolina",,train,0.0,1
32381,75394,no_whale_biophony,18,no_whale,Opsanus tau,Oyster toadfish,Oyster toadfish,toad:US1:201596,ToadFishFinder classifier v4 call catalog,"Pamlico Sound, North Carolina",,test,0.0,1
32382,74841,no_whale_biophony,18,no_whale,Opsanus tau,Oyster toadfish,Oyster toadfish,toad:US1:335843,ToadFishFinder classifier v4 call catalog,"Pamlico Sound, North Carolina",,train,0.0,1
32383,77560,no_whale_biophony,18,no_whale,Opsanus tau,Oyster toadfish,Oyster toadfish,toad:US2:167802,ToadFishFinder classifier v4 call catalog,"Pamlico Sound, North Carolina",,test,0.0,1
32384,77453,no_whale_biophony,18,no_whale,Opsanus tau,Oyster toadfish,Oyster toadfish,toad:DC:201338,ToadFishFinder classifier v4 call catalog,"Pamlico Sound, North Carolina",,train,0.0,1
32385,78575,no_whale_biophony,18,no_whale,Opsanus tau,Oyster toadfish,Oyster toadfish,toad:US2:201912,ToadFishFinder classifier v4 call catalog,"Pamlico Sound, North Carolina",,train,0.0,1
32386,3229,no_whale_biophony,18,no_whale,Halichoerus grypus,Grey seal,GraySeal,watkins:63001,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1963-01-21T00:00:00Z,train,0.0,1
32387,3232,no_whale_biophony,18,no_whale,Cystophora cristata,Hooded seal,HoodedSeal,watkins:63008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1963-01-22T00:00:00Z,test,0.0,2
32388,3232,no_whale_biophony,18,no_whale,Cystophora cristata,Hooded seal,HoodedSeal,watkins:63008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1963-01-22T00:00:00Z,test,1.5,2
32389,3245,no_whale_biophony,18,no_whale,Eumetopias jubatus,Steller sea lion,StellerSeaLion,watkins:63016,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Bronx Zoo, NY",1963-01-23T00:00:00Z,train,0.0,1
32390,3550,no_whale_biophony,18,no_whale,,,WestIndianManatee,watkins:64008,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Canal 13, Fort Lauderdale, Florida",1964-08-03T00:00:00Z,test,0.0,1
32391,3591,no_whale_biophony,18,no_whale,,,WestIndianManatee,watkins:64009,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Canal 13, Fort Lauderdale, Florida",1964-08-03T00:00:00Z,train,0.0,1
32392,3597,no_whale_biophony,18,no_whale,,,WestIndianManatee,watkins:64013,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Miami Seaquarium, Florida",1964-08-02T00:00:00Z,train,0.0,1
32393,3828,no_whale_biophony,18,no_whale,,,WestIndianManatee,watkins:64036,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Canal 13, Fort Lauderdale, Florida;  Miami Seaquarium, Miami, Florida",1964-08-02T00:00:00Z,val,0.0,1
32394,3836,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64037,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Razor Back Rock, Antarctica",1964-10-24T00:00:00Z,train,0.0,1
32395,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,0.0,20
32396,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,1.5,20
32397,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,3.0,20
32398,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,6.0,20
32399,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,7.5,20
32400,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,9.0,20
32401,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,10.5,20
32402,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,12.0,20
32403,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,15.0,20
32404,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,16.5,20
32405,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,18.0,20
32406,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,19.5,20
32407,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,22.5,20
32408,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,24.0,20
32409,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,25.5,20
32410,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,27.0,20
32411,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,28.5,20
32412,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,31.5,20
32413,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,33.0,20
32414,3851,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64038,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-02T00:00:00Z,train,34.5,20
32415,3862,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64040,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,0.0,7
32416,3862,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64040,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,1.5,7
32417,3862,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64040,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,3.0,7
32418,3862,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64040,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,4.5,7
32419,3862,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64040,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,6.0,7
32420,3862,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64040,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,7.5,7
32421,3862,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64040,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,9.0,7
32422,3872,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64041,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. west of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,0.0,6
32423,3872,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64041,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. west of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,1.5,6
32424,3872,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64041,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. west of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,3.0,6
32425,3872,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64041,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. west of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,4.5,6
32426,3872,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64041,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. west of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,6.0,6
32427,3872,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64041,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. west of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,7.5,6
32428,3883,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64042,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. west of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,0.0,2
32429,3883,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64042,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. west of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,1.5,2
32430,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,0.0,20
32431,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,1.5,20
32432,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,4.5,20
32433,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,6.0,20
32434,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,7.5,20
32435,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,10.5,20
32436,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,12.0,20
32437,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,13.5,20
32438,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,16.5,20
32439,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,18.0,20
32440,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,19.5,20
32441,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,21.0,20
32442,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,24.0,20
32443,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,25.5,20
32444,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,27.0,20
32445,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,30.0,20
32446,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,31.5,20
32447,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,33.0,20
32448,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,36.0,20
32449,3892,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64043,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-04T00:00:00Z,train,37.5,20
32450,3898,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64044,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-05T00:00:00Z,train,0.0,14
32451,3898,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64044,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-05T00:00:00Z,train,1.5,14
32452,3898,no_whale_biophony,18,no_whale,Leptonychotes weddellii,Weddell seal,WeddellSeal,watkins:64044,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","2.25 mi. W of Castle Rock, McMurdo Sound, Antarctica",1964-11-05T00:00:00Z,train,3.0,14
